gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3384967928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95840638	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471405	-84.652176							2021-09-22T14:44:01	22	9	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	95840638		tomaki	2021-09-23T11:03:54	CC_BY_NC_4_0	tomaki	tomaki			2021-11-06T01:48:28.132Z	StillImage	COORDINATE_ROUNDED
3384955855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94734697	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635967	-82.710542	75.0						2021-08-27T10:35:30	27	8	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	94734697		LaKuKuLaLodge	2021-09-13T18:11:54	CC_BY_NC_4_0	LaKuKuLaLodge	LaKuKuLaLodge			2021-11-06T01:15:13.423Z	StillImage	COORDINATE_ROUNDED
3384799097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95971688	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.641315	-83.99704	206.0						2021-06-26T00:00:00	26	6	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	95971688		daniel_pka06	2021-09-24T15:40:53	CC_BY_NC_4_0	daniel_pka06	daniel_pka06			2021-11-06T01:17:05.033Z	StillImage	COORDINATE_ROUNDED
3384768932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96748803	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.107737	-83.963703	3906.0						2019-06-18T22:14:00	18	6	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96748803		jonathanrubin1232	2021-10-01T02:16:03	CC_BY_NC_4_0	jonathanrubin1232	jonathanrubin1232			2021-11-06T01:48:36.991Z	StillImage	COORDINATE_ROUNDED
3384763707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95610192	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435906	-84.009164	4.0						2021-09-12T09:56:00	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	95610192		b-wakefield	2021-09-21T01:32:18	CC_BY_NC_4_0	b-wakefield	b-wakefield			2021-11-06T01:15:37.048Z	StillImage	COORDINATE_ROUNDED
3384747892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94765379	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.633837	-83.682102	3.0						2021-09-13T17:54:52	13	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94765379		Josue Ramos Galdamez	2021-09-14T22:53:45	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2021-11-06T00:31:43.051Z	StillImage	COORDINATE_ROUNDED
3384679208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95089692	Animalia	Chordata	Reptilia	Squamata	Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.493158	-84.751397	5.0						2021-09-15T10:34:09	15	9	2021	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	95089692		Tommy Hamrick	2021-09-16T23:18:47	CC_BY_NC_4_0	catfacedgirl	catfacedgirl			2021-11-06T00:32:30.575Z	StillImage	COORDINATE_ROUNDED
3384570432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97231774	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634873	-82.648343	577.0						2015-04-09T18:01:00	9	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97231774		Tyler Irvin	2021-10-05T10:59:40	CC_BY_NC_4_0	j4n_w	j4n_w			2021-11-06T01:48:32.939Z	StillImage	COORDINATE_ROUNDED
3384566593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97427859	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.698562	-83.206944	61.0						2008-02-23T21:12:00	23	2	2008	2444303	2444303	HUMAN_OBSERVATION	iNaturalist	Observations	97427859		Matthieu Berroneau	2021-10-07T09:28:30	CC_BY_NC_4_0	Martin A. Prinz	Martin A. Prinz			2021-11-06T01:17:22.761Z	StillImage	COORDINATE_ROUNDED
3384565268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97189523	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737281	-82.817561	1863.0						2015-04-01T19:40:00	1	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97189523		j4n_w	2021-10-04T22:23:32	CC_BY_NC_4_0	j4n_w	j4n_w			2021-11-06T01:16:11.474Z	StillImage	COORDINATE_ROUNDED
3384468622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97427860	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.697648	-83.206391	31.0						2008-02-23T21:24:00	23	2	2008	2444303	2444303	HUMAN_OBSERVATION	iNaturalist	Observations	97427860		Matthieu Berroneau	2021-10-07T08:36:42	CC_BY_NC_4_0	Martin A. Prinz	Martin A. Prinz			2021-11-06T01:16:10.921Z	StillImage	COORDINATE_ROUNDED
3384431066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95990214	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.024622	-84.468724	46.0						2021-09-24T12:26:00	24	9	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	95990214		Arthur de Jesús Chavarría Pérez	2021-09-24T18:27:27	CC_BY_4_0	Arthur de Jesús Chavarría Pérez	Arthur de Jesús Chavarría Pérez			2021-11-06T01:48:36.485Z	StillImage	COORDINATE_ROUNDED
3384356372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97231770	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634873	-82.648343	577.0						2015-04-09T16:59:00	9	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97231770		j4n_w	2021-10-05T10:43:07	CC_BY_NC_4_0	j4n_w	j4n_w			2021-11-06T00:33:13.880Z	StillImage	COORDINATE_ROUNDED
3384317458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94514452	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431431	-84.005997	10.0						2018-03-26T19:06:00	26	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	94514452		Bruno Drolet	2021-09-12T00:14:39	CC_BY_NC_4_0	Bruno Drolet	Bruno Drolet			2021-11-06T00:31:28.545Z	StillImage	COORDINATE_ROUNDED
3384256138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96013412	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.419124	-84.017715	986.0						2021-09-12T09:59:07	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96013412		aubreyfrazior	2021-09-24T21:46:25	CC_BY_NC_4_0	aubreyfrazior	aubreyfrazior			2021-11-06T01:48:23.020Z	StillImage	COORDINATE_ROUNDED
3384221189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95089510	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.495563	-84.750703	10.0						2021-09-15T10:21:39	15	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	95089510		Josue Ramos Galdamez	2021-09-16T23:31:19	CC_BY_NC_4_0	catfacedgirl	catfacedgirl			2021-11-06T00:31:14.407Z	StillImage	COORDINATE_ROUNDED
3384211318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97189525	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737281	-82.817561	1863.0						2015-04-01T20:45:00	1	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97189525		j4n_w	2021-10-04T22:23:33	CC_BY_NC_4_0	j4n_w	j4n_w			2021-11-06T01:48:12.615Z	StillImage	COORDINATE_ROUNDED
3384087777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96736367	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435908	-84.009194	10.0						2021-09-12T09:57:30	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96736367		meldoy	2021-09-30T23:23:50	CC_BY_NC_4_0	meldoy	meldoy			2021-11-06T00:31:58.963Z	StillImage	COORDINATE_ROUNDED
3384073654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94646795	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2021-04-14T23:02:00	14	4	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94646795		valaspin	2021-09-12T23:03:17	CC_BY_NC_4_0	valaspin	valaspin			2021-11-06T01:48:38.267Z	StillImage	COORDINATE_ROUNDED
3383947328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15545251	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.341485	-84.675177							2018-05-20T10:55:00	20	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15545251		ecoleader11	2018-08-17T06:09:27	CC_BY_4_0	ecoleader11	ecoleader11			2021-11-06T01:05:29.077Z		COORDINATE_ROUNDED
3383858325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15545607	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.341944	-84.675							2018-05-20T11:17:00	20	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15545607		ecoleader11	2018-08-17T06:14:40	CC_BY_4_0	ecoleader11	ecoleader11			2021-11-06T00:20:38.823Z		COORDINATE_ROUNDED
3355619484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93202202	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.456173	-84.779399	31189.0						2021-07-14T23:13:23	14	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	93202202		ashwinvn2	2021-08-31T22:50:16	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:15:00.998Z	StillImage	COORDINATE_ROUNDED
3355616430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93204587	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.439505	-84.647433	31189.0						2021-07-14T20:23:35	14	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	93204587		Jeremy P.	2021-08-31T22:59:58	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:48:37.956Z	StillImage	COORDINATE_ROUNDED
3355431064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93749815	Animalia	Chordata	Reptilia	Squamata	Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754235	207.0						2019-12-07T14:02:00	7	12	2019	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	93749815		David	2021-09-05T19:42:46	CC_BY_NC_4_0	David	David			2021-11-06T01:48:26.602Z	StillImage	COORDINATE_ROUNDED
3355429497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93216982	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.520508	-84.698997	4.0						2021-07-15T21:29:36	15	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	93216982		Jeremy P.	2021-09-01T01:43:58	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:14:18.299Z	StillImage	COORDINATE_ROUNDED
3355347450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93237341	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700463	-83.201817	15.0						2008-02-18T08:46:00	18	2	2008	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	93237341		Michael Jacobi	2021-09-01T13:40:04	CC_BY_NC_4_0	Martin A. Prinz	Martin A. Prinz			2021-11-06T00:31:13.009Z	StillImage	COORDINATE_ROUNDED
3355340290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94052777	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.625899	-83.526651	515.0						2021-09-07T08:09:49	7	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94052777		Josue Ramos Galdamez	2021-09-07T23:26:51	CC_BY_NC_4_0	yela	yela			2021-11-06T00:31:48.989Z	StillImage	COORDINATE_ROUNDED
3355266767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93515945	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.162325	-83.939228							2021-08-29T13:50:17	29	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	93515945		Michelle Monge-Velazquez	2021-09-03T21:02:39	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-11-06T01:12:31.794Z	StillImage	COORDINATE_ROUNDED
3355251444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93216497	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.595836	-84.645807	31189.0						2021-07-15T22:09:07	15	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	93216497		Jeremy P.	2021-09-01T01:37:24	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T00:29:00.090Z	StillImage	COORDINATE_ROUNDED
3355142438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93152632	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.745657	-83.529828	2714.0						2021-07-09T11:52:00	9	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	93152632		Laia Gaitán-Botero	2021-08-31T14:34:06	CC_BY_NC_4_0	Laia Gaitán-Botero	Laia Gaitán-Botero			2021-11-06T00:30:57.493Z	StillImage	COORDINATE_ROUNDED
3355002886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92679555	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.708041	-85.036311	742.0						2014-03-22T22:30:48	22	3	2014	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	92679555		ericksonsmith	2021-08-27T15:47:02	CC_BY_NC_4_0	ericksonsmith	ericksonsmith			2021-11-06T01:15:54.795Z	StillImage	COORDINATE_ROUNDED
3350004882	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867073	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Puntarenas, Manzanillo, Costa de Pajaros		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.04	-84.919998											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 06-04				CC_BY_4_0					2021-09-23T14:11:19.608Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3350004881	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867037	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Guanacaste, Las Vueltas de Sonzapote,La Cruz		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.14	-85.620003											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 06-08				CC_BY_4_0					2021-09-23T14:11:19.608Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349965996	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867072	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Puntarenas, Manzanillo, Costa de Pajaros		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.04	-84.919998											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 06-01				CC_BY_4_0					2021-09-23T14:12:33.803Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349965995	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867036	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Guanacaste, Las Vueltas de Sonzapote,La Cruz		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.14	-85.620003											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 06-07				CC_BY_4_0					2021-09-23T14:12:33.803Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349941003	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867085	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Guanacaste, Las Vueltas de Sonzapote,La Cruz		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.14	-85.620003											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 1313				CC_BY_4_0					2021-09-23T14:12:30.881Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349941002	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867049	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Alajuela, Proyecto Hidroelectrico Matamoros, Ciudad Quesada		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.32	-84.43											5220796	5220796	PRESERVED_SPECIMEN			ICP-live collection 449+764				CC_BY_4_0					2021-09-23T14:12:30.881Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349941001	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867030	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Puntarenas, Manzanillo, Costa de Pajaros		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.04	-84.919998											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 05-21				CC_BY_4_0					2021-09-23T14:12:30.879Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349937884	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867088	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Guanacaste, Las Vueltas de Sonzapote,La Cruz		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.14	-85.620003											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 1316				CC_BY_4_0					2021-09-23T14:12:31.023Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349937883	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867033	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Puntarenas, Manzanillo, Costa de Pajaros		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.04	-84.919998											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 05-41				CC_BY_4_0					2021-09-23T14:12:31.021Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349934972	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867087	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Guanacaste, Las Vueltas de Sonzapote,La Cruz		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.14	-85.620003											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 1315				CC_BY_4_0					2021-09-23T14:11:19.624Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
3349934971	d8cd16ba-bb74-4420-821e-083f2bac17c2	HE867032	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR	Puntarenas, Manzanillo, Costa de Pajaros		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	10.04	-84.919998											8421777	8421777	PRESERVED_SPECIMEN			ICP-live collection 05-39				CC_BY_4_0					2021-09-23T14:11:19.623Z		GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE
